timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T04:53:57.574877Z,1,h2,h15,e1-h2-h15-g1,udp,6002,30,,0.165,0.11,87.076,
2026-05-25T04:53:58.692753Z,1,h1,h16,e1-h1-h16-g0,udp,6001,30,,0.135,0.098,90.429,
2026-05-25T04:53:59.633848Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,30,7.46,,,74.666,
2026-05-25T04:54:00.635890Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,30,14.5,,,74.748,
2026-05-25T04:54:31.237242Z,2,h1,h16,e2-h1-h16-g0,udp,6001,30,,0.224,0.14,100.894,
2026-05-25T04:54:32.651520Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,30,8.4,,,79.802,
2026-05-25T04:54:33.396506Z,2,h2,h15,e2-h2-h15-g1,udp,6002,30,,0.111,0.12,87.574,
2026-05-25T04:54:34.365031Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,30,7.48,,,74.572,
2026-05-25T04:55:04.968828Z,3,h1,h16,e3-h1-h16-g0,udp,6001,30,,0.142,0.12,90.856,
2026-05-25T04:55:09.903828Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,30,22.4,,,82.388,
2026-05-25T04:55:09.904396Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,30,10.2,,,74.716,
2026-05-25T04:55:09.904782Z,3,h2,h15,e3-h2-h15-g1,udp,6002,30,,0.085,0.92,93.701,
2026-05-25T04:55:40.508893Z,4,h1,h16,e4-h1-h16-g0,udp,6001,30,,0.0,0.0,101.213,
2026-05-25T04:55:43.772018Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,30,14.1,,,88.153,
2026-05-25T04:55:43.773226Z,4,h2,h15,e4-h2-h15-g1,udp,6002,30,,0.083,0.58,90.172,
2026-05-25T04:55:43.908980Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,30,17.3,,,76.517,
2026-05-25T04:56:14.499348Z,5,h1,h16,e5-h1-h16-g0,udp,6001,30,,0.112,0.08,93.332,
2026-05-25T04:56:15.456542Z,5,h2,h15,e5-h2-h15-g1,udp,6002,30,,0.11,0.11,86.345,
2026-05-25T04:56:16.446404Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,30,7.41,,,76.042,
2026-05-25T04:56:17.228665Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,30,13.2,,,74.146,
2026-05-25T04:56:47.813543Z,6,h1,h16,e6-h1-h16-g0,udp,6001,30,,0.125,0.12,93.069,
2026-05-25T04:56:48.792723Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,30,7.6,,,73.435,
2026-05-25T04:56:49.772330Z,6,h2,h15,e6-h2-h15-g1,udp,6002,30,,0.104,0.12,87.264,
2026-05-25T04:56:50.735644Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,30,7.56,,,74.545,
2026-05-25T04:57:21.339623Z,7,h1,h16,e7-h1-h16-g0,udp,6001,30,,0.161,0.087,85.543,
2026-05-25T04:57:22.408837Z,7,h2,h15,e7-h2-h15-g1,udp,6002,30,,0.121,0.1,85.903,
2026-05-25T04:57:23.614217Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,30,7.94,,,74.612,
2026-05-25T04:57:24.617319Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,30,15.5,,,73.848,
2026-05-25T04:57:59.118231Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,30,22.1,,,81.41,
