timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T09:00:49.051538Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,23.959,0.28,1427.734,
2026-05-16T09:01:09.835894Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,944.0,,,71.895,
2026-05-16T09:01:31.098608Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,947.0,,,74.949,
2026-05-16T09:01:52.499806Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,43.501,1.2,3289.061,
2026-05-16T09:02:11.936939Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,23.974,0.12,1345.448,
2026-05-16T09:02:33.196776Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,944.0,,,73.72,
2026-05-16T09:02:55.256278Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,947.0,,,75.322,
2026-05-16T09:03:16.717972Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,43.951,2.0,8977.762,
2026-05-16T09:03:36.208388Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,41.775,0.2,2070.375,
2026-05-16T09:03:57.264866Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,42.852,1.8,3614.299,
2026-05-16T09:04:19.179629Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,946.0,,,74.865,
2026-05-16T09:04:40.637374Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,944.0,,,74.969,
2026-05-16T09:04:59.898504Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,947.0,,,74.485,
2026-05-16T09:05:20.309280Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,14.856,0.27,791.199,
2026-05-16T09:05:42.048616Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,29.5,0.21,1454.294,
2026-05-16T09:06:02.338998Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,948.0,,,74.468,
2026-05-16T09:06:21.731638Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,21.938,0.37,1217.241,
2026-05-16T09:06:43.951360Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,947.0,,,75.893,
2026-05-16T09:07:05.668380Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,947.0,,,72.457,
2026-05-16T09:07:27.153992Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,35.061,0.073,1671.805,
2026-05-16T09:07:46.418422Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,947.0,,,74.324,
2026-05-16T09:08:07.379225Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,947.0,,,74.812,
2026-05-16T09:08:30.155880Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,23.718,0.43,1222.692,
2026-05-16T09:08:52.042911Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,15.45,0.2,849.028,
2026-05-16T09:09:11.504045Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,38.294,0.32,1891.652,
2026-05-16T09:09:33.638847Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,44.736,0.35,2304.172,
2026-05-16T09:09:55.027780Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,946.0,,,73.794,
2026-05-16T09:10:16.591499Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,947.0,,,73.233,
2026-05-16T09:10:35.861183Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,948.0,,,75.392,
2026-05-16T09:10:56.611688Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,41.852,0.99,2594.121,
2026-05-16T09:11:17.543666Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,945.0,,,77.547,
2026-05-16T09:11:39.420345Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,21.169,0.18,1124.639,
2026-05-16T09:11:58.841026Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,29.302,0.38,1505.037,
2026-05-16T09:12:19.718673Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,947.0,,,74.521,
2026-05-16T09:12:41.166555Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,948.0,,,74.106,
2026-05-16T09:13:03.304264Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,20.155,0.26,1042.837,
2026-05-16T09:13:22.721967Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,22.546,0.22,1142.873,
2026-05-16T09:13:43.953736Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,947.0,,,75.141,
2026-05-16T09:14:05.716721Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,948.0,,,75.482,
2026-05-16T09:14:26.917469Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,28.054,0.19,1432.849,
2026-05-16T09:14:46.190078Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,948.0,,,73.649,
2026-05-16T09:15:06.634875Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,947.0,,,76.817,
2026-05-16T09:15:28.327878Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,21.658,0.25,1061.214,
2026-05-16T09:15:48.980248Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,34.242,0.16,1661.239,
2026-05-16T09:16:08.251871Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,943.0,,,78.139,
2026-05-16T09:16:29.449936Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,42.399,0.34,2098.973,
2026-05-16T09:16:51.189046Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,948.0,,,74.504,
2026-05-16T09:17:12.660239Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,44.697,0.56,3842.702,
2026-05-16T09:17:31.934000Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,946.0,,,74.045,
2026-05-16T09:17:53.630781Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,23.072,0.52,1227.358,
2026-05-16T09:18:14.405546Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,44.157,0.16,2176.429,
2026-05-16T09:18:35.130237Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,947.0,,,73.381,
2026-05-16T09:18:54.533749Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,14.85,0.29,821.572,
2026-05-16T09:19:15.617800Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,947.0,,,74.749,
2026-05-16T09:19:36.737456Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,23.201,0.5,1207.679,
2026-05-16T09:19:58.702886Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,947.0,,,74.938,
2026-05-16T09:20:17.974709Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,947.0,,,75.195,
2026-05-16T09:20:39.693080Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,19.17,0.33,1044.624,
2026-05-16T09:21:01.357917Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,32.422,0.52,1659.339,
2026-05-16T09:21:23.093017Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,946.0,,,75.83,
2026-05-16T09:21:42.471878Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,20.451,0.17,1058.82,
2026-05-16T09:22:03.786508Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,948.0,,,77.068,
2026-05-16T09:22:25.183662Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,948.0,,,75.255,
2026-05-16T09:22:46.438145Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,28.816,0.29,1456.965,
2026-05-16T09:23:05.847237Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,31.585,0.19,1627.441,
2026-05-16T09:23:27.253122Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,947.0,,,74.156,
2026-05-16T09:23:48.201606Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,55.537,0.39,4682.998,
2026-05-16T09:24:09.484235Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,947.0,,,74.056,
2026-05-16T09:24:28.755675Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,947.0,,,74.355,
2026-05-16T09:24:49.721854Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,948.0,,,75.343,
2026-05-16T09:25:11.177041Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,19.746,0.041,1053.954,
2026-05-16T09:25:32.831929Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,25.063,0.12,1291.865,
2026-05-16T09:25:52.272911Z,19,h2,h15,e19-h2-h15-g1,udp,6002,10,,37.059,0.13,1916.274,
2026-05-16T09:26:14.158686Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,10,947.0,,,77.524,
2026-05-16T09:26:35.915535Z,19,h1,h16,e19-h1-h16-g0,udp,6001,10,,44.624,0.55,2228.145,
2026-05-16T09:26:57.286601Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,10,947.0,,,73.46,
2026-05-16T09:27:16.559573Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,10,948.0,,,79.18,
2026-05-16T09:27:37.101802Z,20,h2,h15,e20-h2-h15-g1,udp,6002,10,,40.166,0.24,2021.219,
2026-05-16T09:27:59.253953Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,10,947.0,,,76.075,
2026-05-16T09:28:19.852803Z,20,h1,h16,e20-h1-h16-g0,udp,6001,10,,41.375,0.2,2002.638,
2026-05-16T09:28:39.123257Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,10,947.0,,,74.637,
2026-05-16T09:29:00.999684Z,21,h2,h15,e21-h2-h15-g1,udp,6002,10,,20.024,0.2,1076.65,
2026-05-16T09:29:22.063166Z,21,h1,h16,e21-h1-h16-g0,udp,6001,10,,42.535,1.6,3538.924,
2026-05-16T09:29:42.880218Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,10,944.0,,,72.317,
2026-05-16T09:30:02.150212Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,10,947.0,,,75.134,
2026-05-16T09:30:22.560104Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,10,947.0,,,75.564,
2026-05-16T09:30:43.281850Z,22,h2,h15,e22-h2-h15-g1,udp,6002,10,,25.438,0.16,1332.14,
2026-05-16T09:31:04.710631Z,22,h1,h16,e22-h1-h16-g0,udp,6001,10,,15.383,0.44,845.58,
2026-05-16T09:31:23.979764Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,10,947.0,,,73.578,
2026-05-16T09:31:45.717798Z,23,h2,h15,e23-h2-h15-g1,udp,6002,10,,36.863,0.32,1833.043,
2026-05-16T09:32:06.580656Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,10,947.0,,,74.127,
2026-05-16T09:32:28.387981Z,23,h1,h16,e23-h1-h16-g0,udp,6001,10,,28.25,0.3,1400.969,
2026-05-16T09:32:47.658501Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,10,948.0,,,74.606,
2026-05-16T09:33:07.980892Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,10,945.0,,,78.157,
2026-05-16T09:33:29.299930Z,24,h1,h16,e24-h1-h16-g0,udp,6001,10,,44.966,1.1,3706.724,
2026-05-16T09:33:50.560424Z,24,h2,h15,e24-h2-h15-g1,udp,6002,10,,26.369,0.24,1342.366,
2026-05-16T09:34:09.833622Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,10,946.0,,,72.821,
2026-05-16T09:34:30.617497Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,10,948.0,,,72.966,
2026-05-16T09:34:52.482900Z,25,h2,h15,e25-h2-h15-g1,udp,6002,10,,19.923,0.38,987.281,
2026-05-16T09:35:14.821737Z,25,h1,h16,e25-h1-h16-g0,udp,6001,10,,21.362,0.14,1079.126,
2026-05-16T09:35:34.249490Z,26,h1,h16,e26-h1-h16-g0,udp,6001,10,,30.724,0.1,1576.437,
2026-05-16T09:35:54.561267Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,10,943.0,,,73.093,
2026-05-16T09:36:15.131710Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,10,947.0,,,77.271,
2026-05-16T09:36:37.116123Z,26,h2,h15,e26-h2-h15-g1,udp,6002,10,,37.482,2.1,5385.143,
2026-05-16T09:36:56.479007Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,10,944.0,,,76.038,
