timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-24T21:19:09.453116Z,1,h4,h13,e1-h4-h13-g3,tcp,5004,20,52.6,,,1891.547,
2026-05-24T21:19:12.894007Z,1,h4,h13,e1-h4-h13-g3,udp,6004,20,,0.207,0.71,4180.653,
2026-05-24T21:19:12.895953Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,20,59.5,,,1152.655,
2026-05-24T21:19:15.080155Z,1,h3,h14,e1-h3-h14-g2,tcp,5003,20,86.8,,,3135.223,
2026-05-24T21:19:15.082056Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,20,2.4,,,2462.566,
2026-05-24T21:19:15.083188Z,1,h2,h15,e1-h2-h15-g1,udp,6002,20,,0.55,48.0,4195.782,
2026-05-24T21:19:15.084213Z,1,h1,h16,e1-h1-h16-g0,udp,6001,20,,12.89,73.0,3218.176,
2026-05-24T21:19:15.085123Z,1,h3,h14,e1-h3-h14-g2,udp,6003,20,,20.307,26.0,3153.122,
2026-05-24T21:20:06.255994Z,2,h2,h15,e2-h2-h15-g1,udp,6002,20,,6.28,0.85,6365.059,
2026-05-24T21:20:11.860587Z,2,h3,h14,e2-h3-h14-g2,udp,6003,20,,36.281,18.0,9557.146,
2026-05-24T21:20:11.861889Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,20,55.3,,,5355.403,
2026-05-24T21:20:11.862805Z,2,h1,h16,e2-h1-h16-g0,udp,6001,20,,51.624,25.0,4928.871,
2026-05-24T21:20:11.863660Z,2,h4,h13,e2-h4-h13-g3,udp,6004,20,,36.953,75.0,1506.546,
2026-05-24T21:20:11.864483Z,2,h3,h14,e2-h3-h14-g2,tcp,5003,20,26.0,,,1469.705,
2026-05-24T21:20:11.865250Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,20,280.0,,,4067.688,
2026-05-24T21:20:11.866005Z,2,h4,h13,e2-h4-h13-g3,tcp,5004,20,924.0,,,1035.32,
2026-05-24T21:20:55.661115Z,3,h2,h15,e3-h2-h15-g1,udp,6002,20,,1.329,0.29,6753.94,
2026-05-24T21:20:55.661707Z,3,h3,h14,e3-h3-h14-g2,udp,6003,20,,24.696,28.0,4297.213,
2026-05-24T21:20:56.765315Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,20,57.1,,,6723.785,
2026-05-24T21:20:56.765708Z,3,h4,h13,e3-h4-h13-g3,udp,6004,20,,29.637,80.0,1795.658,
2026-05-24T21:20:56.766001Z,3,h4,h13,e3-h4-h13-g3,tcp,5004,20,0.078,,,18.729,"tcp write failed: Broken pipe
shutdown failed: Transport endpoint is not connected"
2026-05-24T21:20:56.766264Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,20,40.0,,,4610.264,
2026-05-24T21:20:56.766649Z,3,h3,h14,e3-h3-h14-g2,tcp,5003,20,479.0,,,1755.317,
2026-05-24T21:20:56.767251Z,3,h1,h16,e3-h1-h16-g0,udp,6001,20,,18.469,19.0,3620.646,
2026-05-24T21:21:49.800359Z,4,h4,h13,e4-h4-h13-g3,udp,6004,20,,0.0,0.0,12443.078,
2026-05-24T21:21:49.801880Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,20,26.9,,,12622.721,
2026-05-24T21:21:49.802796Z,4,h1,h16,e4-h1-h16-g0,udp,6001,20,,27.5,24.0,7648.452,
2026-05-24T21:21:56.565109Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,20,0.059,,,7540.211,
2026-05-24T21:21:56.566468Z,4,h4,h13,e4-h4-h13-g3,tcp,5004,20,0.058,,,9153.023,
2026-05-24T21:21:56.567408Z,4,h3,h14,e4-h3-h14-g2,tcp,5003,20,0.117,,,8620.592,
2026-05-24T21:21:56.568242Z,4,h2,h15,e4-h2-h15-g1,udp,6002,20,,32.992,82.0,2426.961,
2026-05-24T21:21:56.569041Z,4,h3,h14,e4-h3-h14-g2,udp,6003,20,,16.562,57.0,1857.312,
2026-05-24T21:22:26.369640Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,20,21.9,,,27.92,
2026-05-24T21:22:26.749979Z,5,h1,h16,e5-h1-h16-g0,udp,6001,20,,4.124,41.0,14368.986,
2026-05-24T21:22:40.008175Z,5,h4,h13,e5-h4-h13-g3,tcp,5004,20,108.0,,,7001.049,
2026-05-24T21:22:40.009789Z,5,h2,h15,e5-h2-h15-g1,udp,6002,20,,53.547,53.0,13292.63,
2026-05-24T21:22:40.010804Z,5,h3,h14,e5-h3-h14-g2,udp,6003,20,,22.021,0.92,8185.468,
2026-05-24T21:22:42.849538Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,20,941.0,,,12716.824,
2026-05-24T21:22:42.850166Z,5,h4,h13,e5-h4-h13-g3,udp,6004,20,,73.682,44.0,7559.898,
2026-05-24T21:22:42.850752Z,5,h3,h14,e5-h3-h14-g2,tcp,5003,20,950.0,,,5936.333,
2026-05-24T21:23:17.439758Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,20,21.8,,,3386.28,
2026-05-24T21:23:17.440207Z,6,h1,h16,e6-h1-h16-g0,udp,6001,20,,0.478,47.0,2926.955,
2026-05-24T21:23:36.110558Z,6,h3,h14,e6-h3-h14-g2,tcp,5003,20,128.0,,,5056.771,
2026-05-24T21:23:36.112170Z,6,h2,h15,e6-h2-h15-g1,udp,6002,20,,3.451,46.0,2962.612,
2026-05-24T21:23:37.111176Z,6,h4,h13,e6-h4-h13-g3,tcp,5004,20,32.4,,,4099.867,
2026-05-24T21:23:37.111713Z,6,h4,h13,e6-h4-h13-g3,udp,6004,20,,22.349,1.2,4151.241,
2026-05-24T21:23:37.112096Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,20,0.045,,,2009.799,
2026-05-24T21:23:37.748016Z,6,h3,h14,e6-h3-h14-g2,udp,6003,20,,98.305,40.0,3836.575,
2026-05-24T21:24:10.988360Z,7,h3,h14,e7-h3-h14-g2,tcp,5003,20,62.4,,,29.913,
2026-05-24T21:24:10.988856Z,7,h1,h16,e7-h1-h16-g0,udp,6001,20,,0.98,0.49,13959.136,
2026-05-24T21:24:10.989177Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,20,34.6,,,13034.723,
2026-05-24T21:24:37.305530Z,7,h4,h13,e7-h4-h13-g3,tcp,5004,20,43.1,,,13807.576,
2026-05-24T21:24:37.306945Z,7,h2,h15,e7-h2-h15-g1,udp,6002,20,,73.936,46.0,12074.561,
2026-05-24T21:24:37.307964Z,7,h3,h14,e7-h3-h14-g2,udp,6003,20,,59.706,51.0,14016.067,
2026-05-24T21:24:37.308766Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,20,947.0,,,11568.593,
2026-05-24T21:24:37.309510Z,7,h4,h13,e7-h4-h13-g3,udp,6004,20,,121.196,90.0,12093.28,
2026-05-24T21:25:01.671856Z,8,h4,h13,e8-h4-h13-g3,tcp,5004,20,182.0,,,4199.118,
2026-05-24T21:25:01.672549Z,8,h3,h14,e8-h3-h14-g2,udp,6003,20,,2.101,1.9,4415.62,
2026-05-24T21:25:08.222764Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,20,65.0,,,,
2026-05-24T21:25:08.223299Z,8,h3,h14,e8-h3-h14-g2,tcp,5003,20,27.4,,,4304.03,
2026-05-24T21:25:09.245726Z,8,h2,h15,e8-h2-h15-g1,udp,6002,20,,96.381,1.2,,
2026-05-24T21:25:09.757827Z,8,h1,h16,e8-h1-h16-g0,udp,6001,20,,235.372,81.0,,
2026-05-24T21:25:33.848416Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:25:33.849557Z,8,h4,h13,e8-h4-h13-g3,udp,6004,20,,15.637,2.0,3545.329,
2026-05-24T21:26:03.645755Z,9,h4,h13,e9-h4-h13-g3,udp,6004,20,,4.644,42.0,13407.963,
2026-05-24T21:26:03.646513Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,20,147.0,,,1952.671,
2026-05-24T21:26:04.605682Z,9,h3,h14,e9-h3-h14-g2,udp,6003,20,,45.49,50.0,13465.937,
2026-05-24T21:26:17.974548Z,9,h3,h14,e9-h3-h14-g2,tcp,5003,20,442.0,,,12516.122,
2026-05-24T21:26:17.975881Z,9,h4,h13,e9-h4-h13-g3,tcp,5004,20,509.0,,,12074.882,
2026-05-24T21:26:17.976983Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,20,39.7,,,,
2026-05-24T21:26:17.978049Z,9,h1,h16,e9-h1-h16-g0,udp,6001,20,,67.424,1.4,,
2026-05-24T21:26:17.979051Z,9,h2,h15,e9-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:26:42.439559Z,10,h2,h15,e10-h2-h15-g1,udp,6002,20,,1.91,0.4,1342.199,
2026-05-24T21:26:42.440063Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,20,38.8,,,1364.051,
2026-05-24T21:26:43.833084Z,10,h4,h13,e10-h4-h13-g3,tcp,5004,20,56.7,,,9723.031,
2026-05-24T21:26:48.833203Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,20,4.27,,,907.17,
2026-05-24T21:26:48.834233Z,10,h3,h14,e10-h3-h14-g2,tcp,5003,20,9.76,,,9607.118,
2026-05-24T21:26:48.835018Z,10,h4,h13,e10-h4-h13-g3,udp,6004,20,,1.023,67.0,10720.507,
2026-05-24T21:26:50.749861Z,10,h1,h16,e10-h1-h16-g0,udp,6001,20,,75.328,49.0,15974.703,
2026-05-24T21:26:50.750588Z,10,h3,h14,e10-h3-h14-g2,udp,6003,20,,57.38,28.0,9798.039,
2026-05-24T21:27:12.197005Z,11,h4,h13,e11-h4-h13-g3,udp,6004,20,,0.641,0.76,8168.023,
2026-05-24T21:27:12.785930Z,11,h4,h13,e11-h4-h13-g3,tcp,5004,20,33.0,,,8530.779,
2026-05-24T21:27:21.597677Z,11,h2,h15,e11-h2-h15-g1,udp,6002,20,,113.605,0.22,21150.622,
2026-05-24T21:27:21.598138Z,11,h3,h14,e11-h3-h14-g2,udp,6003,20,,56.525,1.1,7673.518,
2026-05-24T21:27:33.540723Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,20,276.0,,,,
2026-05-24T21:27:33.541635Z,11,h3,h14,e11-h3-h14-g2,tcp,5003,20,317.0,,,7113.539,
2026-05-24T21:27:33.542290Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,20,69.6,,,,
2026-05-24T21:27:33.542926Z,11,h1,h16,e11-h1-h16-g0,udp,6001,20,,162.608,94.0,,
2026-05-24T21:28:01.638269Z,12,h4,h13,e12-h4-h13-g3,udp,6004,20,,5.012,38.0,13074.597,
2026-05-24T21:28:03.901927Z,12,h1,h16,e12-h1-h16-g0,udp,6001,20,,73.796,1.9,,
2026-05-24T21:28:04.413748Z,12,h4,h13,e12-h4-h13-g3,tcp,5004,20,0.925,,,13002.534,
2026-05-24T21:28:23.222473Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:28:23.223294Z,12,h2,h15,e12-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:28:32.495014Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,20,950.0,,,,
2026-05-24T21:28:32.496239Z,12,h3,h14,e12-h3-h14-g2,tcp,5003,20,8.7,,,11232.797,
2026-05-24T21:28:32.497205Z,12,h3,h14,e12-h3-h14-g2,udp,6003,20,,60.44,42.0,10227.915,
2026-05-24T21:28:55.709450Z,13,h4,h13,e13-h4-h13-g3,tcp,5004,20,100.0,,,29.901,
2026-05-24T21:29:02.845746Z,13,h2,h15,e13-h2-h15-g1,udp,6002,20,,2.526,1.0,,
2026-05-24T21:29:03.294780Z,13,h3,h14,e13-h3-h14-g2,udp,6003,20,,64.778,3.2,,
2026-05-24T21:29:03.805797Z,13,h4,h13,e13-h4-h13-g3,udp,6004,20,,,,,
2026-05-24T21:29:05.277830Z,13,h1,h16,e13-h1-h16-g0,udp,6001,20,,69.711,13.0,,
2026-05-24T21:29:31.363926Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:29:31.568636Z,13,h3,h14,e13-h3-h14-g2,tcp,5003,20,948.0,,,,
2026-05-24T21:29:31.569841Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,20,950.0,,,,
2026-05-24T21:29:54.477942Z,14,h4,h13,e14-h4-h13-g3,udp,6004,20,,2.036,39.0,9905.568,
2026-05-24T21:30:02.878004Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,20,112.0,,,25194.529,
2026-05-24T21:30:02.878631Z,14,h2,h15,e14-h2-h15-g1,udp,6002,20,,78.734,0.55,,
2026-05-24T21:30:30.688396Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,20,950.0,,,,
2026-05-24T21:30:30.688986Z,14,h3,h14,e14-h3-h14-g2,tcp,5003,20,5.2,,,9767.581,
2026-05-24T21:30:30.689519Z,14,h1,h16,e14-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:30:30.690009Z,14,h4,h13,e14-h4-h13-g3,tcp,5004,20,6.04,,,9838.391,
2026-05-24T21:30:30.719262Z,14,h3,h14,e14-h3-h14-g2,udp,6003,20,,38.524,41.0,8875.336,
2026-05-24T21:30:54.834671Z,15,h4,h13,e15-h4-h13-g3,tcp,5004,20,73.4,,,23.088,
2026-05-24T21:31:02.519721Z,15,h1,h16,e15-h1-h16-g0,udp,6001,20,,6.315,2.4,5764.915,
2026-05-24T21:31:02.520170Z,15,h3,h14,e15-h3-h14-g2,udp,6003,20,,67.749,8.8,,
2026-05-24T21:31:02.520607Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,20,41.7,,,,
2026-05-24T21:31:02.520956Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,20,38.2,,,,
2026-05-24T21:31:02.973855Z,15,h4,h13,e15-h4-h13-g3,udp,6004,20,,104.255,85.0,,
2026-05-24T21:31:23.552941Z,15,h3,h14,e15-h3-h14-g2,tcp,5003,20,950.0,,,16011.58,
2026-05-24T21:31:23.553744Z,15,h2,h15,e15-h2-h15-g1,udp,6002,20,,97.013,14.0,18662.287,
