dst,duration_s,episode,flow_id,jitter_ms,loss_pct,port,protocol,src,throughput_mbps,timestamp
h15,10,1,e1-h2-h15-g1,,,5002,tcp,h2,12.8,2026-05-11T10:42:55.396955Z
h16,10,1,e1-h1-h16-g0,0.143,0.28,6001,udp,h1,,2026-05-11T10:42:55.398905Z
h15,10,1,e1-h2-h15-g1,0.113,0.78,6002,udp,h2,,2026-05-11T10:42:55.400049Z
h16,10,1,e1-h1-h16-g0,,,5001,tcp,h1,6.58,2026-05-11T10:42:55.400463Z
h15,10,2,e2-h2-h15-g1,0.179,0.25,6002,udp,h2,,2026-05-11T10:43:06.758436Z
h16,10,2,e2-h1-h16-g0,0.217,0.28,6001,udp,h1,,2026-05-11T10:43:06.759403Z
h15,10,2,e2-h2-h15-g1,,,5002,tcp,h2,6.55,2026-05-11T10:43:06.760094Z
h16,10,2,e2-h1-h16-g0,,,5001,tcp,h1,6.14,2026-05-11T10:43:08.146781Z
h16,10,3,e3-h1-h16-g0,0.175,0.24,6001,udp,h1,,2026-05-11T10:43:18.508244Z
h15,10,3,e3-h2-h15-g1,0.243,0.45,6002,udp,h2,,2026-05-11T10:43:19.132991Z
h15,10,3,e3-h2-h15-g1,,,5002,tcp,h2,6.85,2026-05-11T10:43:19.952624Z
h16,10,3,e3-h1-h16-g0,,,5001,tcp,h1,10.6,2026-05-11T10:43:20.344786Z
h16,10,4,e4-h1-h16-g0,,,5001,tcp,h1,9.86,2026-05-11T10:43:31.844802Z
h16,10,4,e4-h1-h16-g0,0.112,0.51,6001,udp,h1,,2026-05-11T10:43:31.845492Z
h15,10,4,e4-h2-h15-g1,,,5002,tcp,h2,10.5,2026-05-11T10:43:33.115146Z
h15,10,4,e4-h2-h15-g1,0.114,0.94,6002,udp,h2,,2026-05-11T10:43:33.115429Z
h16,10,5,e5-h1-h16-g0,,,5001,tcp,h1,14.7,2026-05-11T10:43:45.433922Z
h15,10,5,e5-h2-h15-g1,,,5002,tcp,h2,15.0,2026-05-11T10:43:46.067439Z
h16,10,5,e5-h1-h16-g0,0.113,0.9,6001,udp,h1,,2026-05-11T10:43:46.068083Z
h15,10,5,e5-h2-h15-g1,0.112,0.98,6002,udp,h2,,2026-05-11T10:43:46.068628Z
h15,10,6,e6-h2-h15-g1,,,5002,tcp,h2,8.88,2026-05-11T10:43:57.476931Z
h15,10,6,e6-h2-h15-g1,0.113,0.48,6002,udp,h2,,2026-05-11T10:43:57.477351Z
h16,10,6,e6-h1-h16-g0,0.164,0.25,6001,udp,h1,,2026-05-11T10:43:57.477638Z
h16,10,6,e6-h1-h16-g0,,,5001,tcp,h1,5.7,2026-05-11T10:43:58.040183Z
h15,10,7,e7-h2-h15-g1,0.184,0.28,6002,udp,h2,,2026-05-11T10:44:08.387820Z
h16,10,7,e7-h1-h16-g0,0.138,0.3,6001,udp,h1,,2026-05-11T10:44:08.945375Z
h15,10,7,e7-h2-h15-g1,,,5002,tcp,h2,9.03,2026-05-11T10:44:09.722667Z
h16,10,7,e7-h1-h16-g0,,,5001,tcp,h1,8.41,2026-05-11T10:44:10.265799Z
h16,10,8,e8-h1-h16-g0,,,5001,tcp,h1,9.68,2026-05-11T10:44:21.931617Z
h16,10,8,e8-h1-h16-g0,0.113,0.58,6001,udp,h1,,2026-05-11T10:44:21.932266Z
h15,10,8,e8-h2-h15-g1,0.218,0.22,6002,udp,h2,,2026-05-11T10:44:21.932666Z
h15,10,8,e8-h2-h15-g1,,,5002,tcp,h2,5.34,2026-05-11T10:44:22.341629Z
