timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:06:08.938213Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.6,,,117.892,
2026-05-26T00:06:08.939917Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.116,0.37,127.683,
2026-05-26T00:06:15.166931Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.5,,,130.116,
2026-05-26T00:06:17.703094Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,134.243,
2026-05-26T00:06:17.704383Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.4,,,122.803,
2026-05-26T00:06:17.705361Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.119,1.0,140.874,
2026-05-26T00:06:17.706293Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.119,0.49,137.697,
2026-05-26T00:06:17.707107Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.117,1.1,136.964,
2026-05-26T00:07:03.656990Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.116,0.11,112.11,
2026-05-26T00:07:05.236179Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.103,0.041,88.025,
2026-05-26T00:07:06.820335Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.2,,,132.765,
2026-05-26T00:07:08.574842Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.117,0.038,96.072,
2026-05-26T00:07:09.874470Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.126,0.04,104.133,
2026-05-26T00:07:11.627799Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.1,,,120.592,
2026-05-26T00:07:13.097646Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.6,,,120.502,
2026-05-26T00:07:14.455321Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.8,,,120.267,
2026-05-26T00:08:00.403811Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.102,0.058,85.357,
2026-05-26T00:08:01.892005Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.105,0.042,87.503,
2026-05-26T00:08:11.122129Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.2,,,158.926,
2026-05-26T00:08:11.123572Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.0,0.0,120.48,
2026-05-26T00:08:11.124591Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.8,,,121.109,
2026-05-26T00:08:11.125463Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.7,,,119.897,
2026-05-26T00:08:11.126202Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,120.33,
2026-05-26T00:08:11.126866Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.0,0.0,147.481,
2026-05-26T00:08:57.066892Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.112,0.027,91.879,
2026-05-26T00:09:00.773880Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.1,,,123.654,
2026-05-26T00:09:00.774484Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.12,0.39,130.069,
2026-05-26T00:09:07.486245Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.1,,,123.82,
2026-05-26T00:09:07.487541Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,120.376,
2026-05-26T00:09:08.830572Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,12.5,,,121.396,
2026-05-26T00:09:08.831134Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.0,0.0,135.312,
2026-05-26T00:09:08.831546Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.119,0.69,132.202,
2026-05-26T00:09:20.566104Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:20.566737Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:20.567115Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:20.567479Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:20.567827Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:20.568183Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:20.568539Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:20.568866Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:31.637890Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:31.638559Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:31.638941Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:31.639280Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:31.639594Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:31.639918Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
