timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:38:20.325460Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.6,,,123.065,
2026-05-25T23:38:20.913550Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.117,0.39,130.58,
2026-05-25T23:38:26.587554Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.3,,,127.548,
2026-05-25T23:38:29.103012Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,138.467,
2026-05-25T23:38:29.104275Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.5,,,125.44,
2026-05-25T23:38:29.105356Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.118,0.76,135.767,
2026-05-25T23:38:29.106446Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.118,0.65,130.822,
2026-05-25T23:38:29.107634Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.117,1.2,139.1,
2026-05-25T23:39:15.052167Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.125,0.052,110.389,
2026-05-25T23:39:16.656201Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.0,0.0,87.99,
2026-05-25T23:39:18.221623Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,122.524,
2026-05-25T23:39:19.964166Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.108,0.043,99.773,
2026-05-25T23:39:21.288387Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.0,0.0,101.267,
2026-05-25T23:39:23.095792Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.2,,,119.223,
2026-05-25T23:39:24.532351Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.8,,,121.374,
2026-05-25T23:39:25.877065Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.8,,,123.044,
2026-05-25T23:40:11.823560Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.1,0.054,83.562,
2026-05-25T23:40:13.314874Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.099,0.033,81.384,
2026-05-25T23:40:22.536231Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.2,,,156.853,
2026-05-25T23:40:22.536725Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.116,0.05,116.959,
2026-05-25T23:40:22.537094Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.9,,,120.979,
2026-05-25T23:40:22.537550Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.6,,,123.514,
