timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T08:40:33.885219Z,1,h4,h13,e1-h4-h13-g3,tcp,5004,30,26.2,,,88.765,
2026-05-25T08:40:33.886432Z,1,h4,h13,e1-h4-h13-g3,udp,6004,30,,0.102,0.62,92.257,
2026-05-25T08:40:37.307844Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,30,48.5,,,67.323,
2026-05-25T08:40:38.450130Z,1,h3,h14,e1-h3-h14-g2,tcp,5003,30,55.5,,,75.929,
2026-05-25T08:40:38.451391Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,30,36.9,,,74.671,
2026-05-25T08:40:38.452304Z,1,h2,h15,e1-h2-h15-g1,udp,6002,30,,0.092,1.5,99.573,
2026-05-25T08:40:38.453183Z,1,h1,h16,e1-h1-h16-g0,udp,6001,30,,0.0,0.0,89.884,
2026-05-25T08:40:38.453982Z,1,h3,h14,e1-h3-h14-g2,udp,6003,30,,0.079,1.6,73.902,
2026-05-25T08:41:09.013389Z,2,h2,h15,e2-h2-h15-g1,udp,6002,30,,0.248,0.18,125.833,
2026-05-25T08:41:10.104000Z,2,h3,h14,e2-h3-h14-g2,udp,6003,30,,0.136,0.17,99.0,
2026-05-25T08:41:11.379597Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,30,15.8,,,77.162,
2026-05-25T08:41:12.402098Z,2,h1,h16,e2-h1-h16-g0,udp,6001,30,,0.233,0.18,156.025,
2026-05-25T08:41:13.225508Z,2,h4,h13,e2-h4-h13-g3,udp,6004,30,,0.662,0.19,134.934,
2026-05-25T08:41:14.745052Z,2,h3,h14,e2-h3-h14-g2,tcp,5003,30,30.2,,,55.805,
2026-05-25T08:41:15.729305Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,30,17.3,,,46.65,
2026-05-25T08:41:16.518658Z,2,h4,h13,e2-h4-h13-g3,tcp,5004,30,18.0,,,45.87,
