timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:24:10.695241Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.6,,,123.593,
2026-05-25T23:24:10.696921Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.119,0.36,132.431,
2026-05-25T23:24:16.923345Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.4,,,125.996,
2026-05-25T23:24:19.450143Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,132.866,
2026-05-25T23:24:19.451934Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.6,,,120.58,
2026-05-25T23:24:19.453384Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.0,0.0,135.555,
2026-05-25T23:24:19.454772Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.118,0.74,132.595,
2026-05-25T23:24:19.456068Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.119,1.1,139.66,
2026-05-25T23:25:05.404060Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.116,0.038,109.93,
2026-05-25T23:25:07.003071Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.108,0.044,89.734,
2026-05-25T23:25:08.553180Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,124.819,
2026-05-25T23:25:10.294502Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.109,0.041,99.394,
2026-05-25T23:25:12.520645Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.109,0.045,99.382,
2026-05-25T23:25:13.442195Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.2,,,121.347,
2026-05-25T23:25:14.886161Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.8,,,123.065,
2026-05-25T23:25:16.210738Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.8,,,120.741,
2026-05-25T23:26:02.163004Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.112,0.043,86.81,
2026-05-25T23:26:03.650781Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.108,0.034,86.18,
2026-05-25T23:26:12.873411Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.3,,,156.959,
2026-05-25T23:26:12.874865Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.119,0.031,116.379,
