timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T19:30:04.916437Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.07,0.0011,24.55,
2026-05-25T19:30:39.609319Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,143.0,,,313.303,
2026-05-25T19:31:10.535038Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.043,0.0017,20.706,
2026-05-25T19:31:41.371530Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.043,0.0,19.895,
2026-05-25T19:32:13.330697Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.037,0.0,19.972,
2026-05-25T19:32:45.256597Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,143.0,,,444.455,
2026-05-25T19:33:17.097179Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,143.0,,,448.345,
2026-05-25T19:33:49.045350Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,143.0,,,440.532,
2026-05-25T19:34:21.111038Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,143.0,,,407.772,
2026-05-25T19:34:52.291243Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,0.022,0.0,16.751,
2026-05-25T19:35:24.770658Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,143.0,,,413.633,
2026-05-25T19:35:55.507725Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.047,0.0022,20.762,
2026-05-25T19:36:27.209447Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,143.0,,,440.377,
2026-05-25T19:36:58.417389Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.037,0.0,20.738,
2026-05-25T19:37:29.338625Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.023,0.0,17.465,
2026-05-25T19:38:01.048472Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,143.0,,,445.632,
2026-05-25T19:38:31.275659Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.036,0.0,18.348,
2026-05-25T19:39:10.266230Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,143.0,,,203.848,
2026-05-25T19:39:41.183177Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.047,0.0,21.561,
2026-05-25T19:40:12.249114Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.047,0.0039,23.049,
2026-05-25T19:40:55.394929Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,143.0,,,101.681,
2026-05-25T19:41:27.331054Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,143.0,,,449.351,
2026-05-25T19:41:58.531445Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.034,0.0,22.81,
2026-05-25T19:42:30.385061Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,143.0,,,445.068,
2026-05-25T19:43:00.617906Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.05,0.0019,24.806,
2026-05-25T19:43:37.807339Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,143.0,,,258.856,
2026-05-25T19:44:11.938080Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,143.0,,,342.244,
2026-05-25T19:44:45.845627Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,143.0,,,346.565,
2026-05-25T19:45:17.770481Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,143.0,,,444.943,
2026-05-25T19:45:48.759040Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.05,0.0,23.297,
2026-05-25T19:46:19.956511Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.041,0.0,20.134,
2026-05-25T19:46:50.773843Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.031,0.0,18.188,
2026-05-25T19:47:21.022748Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.072,0.0,25.571,
2026-05-25T19:47:52.666861Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,143.0,,,444.239,
2026-05-25T19:48:27.553951Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,143.0,,,315.479,
2026-05-25T19:48:58.489080Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.082,0.00055,26.465,
2026-05-25T19:49:30.270947Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,143.0,,,447.657,
2026-05-25T19:50:01.194072Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.041,0.0,20.819,
2026-05-25T19:50:32.363490Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.034,0.0,19.365,
2026-05-25T19:51:04.209503Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,143.0,,,438.955,
