timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:10:40.393730Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.6,,,123.322,
2026-05-26T00:10:40.396119Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.119,0.33,131.629,
2026-05-26T00:10:46.583263Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.4,,,128.128,
2026-05-26T00:10:49.175380Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,135.661,
2026-05-26T00:10:49.176118Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.5,,,118.863,
2026-05-26T00:10:49.176503Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.117,0.89,133.76,
2026-05-26T00:10:49.176857Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.117,0.62,132.259,
2026-05-26T00:10:49.177225Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.117,1.1,139.649,
2026-05-26T00:11:35.133954Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.116,0.042,108.19,
2026-05-26T00:11:37.582796Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.103,0.054,88.248,
2026-05-26T00:11:38.275992Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,123.26,
2026-05-26T00:11:40.024550Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.112,0.037,101.813,
2026-05-26T00:11:41.385998Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.11,0.03,100.85,
2026-05-26T00:11:43.138983Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.2,,,122.935,
2026-05-26T00:11:44.544918Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.7,,,120.897,
2026-05-26T00:11:45.961258Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.8,,,124.407,
2026-05-26T00:12:31.892147Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.108,0.036,84.943,
2026-05-26T00:12:33.389403Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.103,0.044,84.008,
2026-05-26T00:12:42.667943Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.2,,,156.913,
2026-05-26T00:12:42.668941Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.121,0.028,118.046,
2026-05-26T00:12:42.669735Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.8,,,119.963,
2026-05-26T00:12:42.670541Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.7,,,120.497,
2026-05-26T00:12:42.671348Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,26.0,,,120.123,
