timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:31:54.164836Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.7,,,121.866,
2026-05-25T23:31:54.165611Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.116,0.32,124.639,
2026-05-25T23:32:00.350734Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.4,,,129.63,
2026-05-25T23:32:02.866144Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,135.524,
2026-05-25T23:32:02.866867Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.6,,,122.762,
2026-05-25T23:32:02.867488Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.118,0.88,139.943,
2026-05-25T23:32:02.868099Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.0,0.0,129.446,
2026-05-25T23:32:02.868743Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.119,1.1,140.84,
2026-05-25T23:32:48.822643Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.119,0.044,109.731,
2026-05-25T23:32:50.410597Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.0,0.0,88.556,
2026-05-25T23:32:51.974351Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,124.708,
2026-05-25T23:32:53.723526Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.0,0.0,100.912,
2026-05-25T23:32:55.044498Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.113,0.032,98.659,
2026-05-25T23:32:56.852783Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.2,,,119.596,
2026-05-25T23:32:58.283242Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.7,,,120.905,
2026-05-25T23:32:59.666020Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.9,,,118.944,
2026-05-25T23:33:45.619894Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.114,0.029,86.734,
2026-05-25T23:33:47.107450Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.104,0.034,84.831,
2026-05-25T23:33:56.345431Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.3,,,157.229,
2026-05-25T23:33:56.346618Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.117,0.045,118.269,
2026-05-25T23:33:56.347570Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.8,,,122.197,
2026-05-25T23:33:56.348393Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.6,,,121.342,
2026-05-25T23:33:56.349176Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,120.78,
2026-05-25T23:33:56.349945Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.118,1.4,145.225,
2026-05-25T23:34:42.293672Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.106,0.028,91.188,
2026-05-25T23:34:46.040965Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.1,,,125.801,
2026-05-25T23:34:46.042033Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.118,0.42,133.694,
2026-05-25T23:34:52.698255Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.1,,,127.737,
2026-05-25T23:34:52.698885Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,121.998,
2026-05-25T23:34:54.323031Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.6,,,121.934,
2026-05-25T23:34:54.324312Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.117,0.88,137.91,
2026-05-25T23:34:54.325301Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.117,0.65,133.542,
2026-05-25T23:35:45.295190Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.2,,,128.316,
2026-05-25T23:35:45.295911Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.107,0.044,89.881,
2026-05-25T23:35:49.977168Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,23.9,,,144.031,
2026-05-25T23:35:49.978781Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.0,0.0,139.55,
2026-05-25T23:35:49.980154Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.108,0.032,94.564,
2026-05-25T23:35:49.981456Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.9,,,121.171,
2026-05-25T23:35:49.982584Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.121,1.2,141.723,
2026-05-25T23:35:51.234894Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.7,,,120.04,
2026-05-25T23:36:38.795338Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,15.3,,,123.255,
2026-05-25T23:36:38.796367Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,0.0,0.0,130.397,
2026-05-25T23:36:47.857529Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,25.7,,,160.625,
2026-05-25T23:36:47.858234Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,0.134,0.027,104.179,
2026-05-25T23:36:47.858856Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,15.4,,,124.067,
2026-05-25T23:36:47.859519Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,0.118,0.38,129.884,
2026-05-25T23:36:47.860170Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,21.0,,,121.394,
2026-05-25T23:36:47.860807Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.12,1.4,144.147,
2026-05-25T23:36:59.367371Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,117.0,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:36:59.368246Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,,,,"write failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:36:59.368964Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,,,,,tcp connect failed: Network is unreachable
2026-05-25T23:36:59.369360Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:36:59.369724Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:36:59.370125Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:36:59.370531Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:36:59.370894Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:11.571611Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:11.572467Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
