timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:00:44.737800Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.6,,,119.427,
2026-05-26T00:00:44.739519Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.116,0.31,126.556,
2026-05-26T00:00:50.960816Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.5,,,130.295,
2026-05-26T00:00:53.502588Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,131.641,
2026-05-26T00:00:53.504006Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.6,,,124.538,
2026-05-26T00:00:53.505086Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.118,1.0,138.424,
2026-05-26T00:00:53.506073Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.118,0.73,133.498,
2026-05-26T00:00:53.506933Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.118,1.1,141.759,
2026-05-26T00:01:39.459881Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.123,0.043,110.671,
2026-05-26T00:01:41.045463Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.101,0.04,86.327,
2026-05-26T00:01:42.578163Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,122.671,
2026-05-26T00:01:44.348361Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.107,0.035,98.44,
2026-05-26T00:01:46.540143Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.108,0.051,99.991,
2026-05-26T00:01:47.455388Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.1,,,120.885,
2026-05-26T00:01:48.908549Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.7,,,121.739,
2026-05-26T00:01:50.300854Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.9,,,121.052,
2026-05-26T00:02:36.246121Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.102,0.031,83.666,
2026-05-26T00:02:37.748410Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.103,0.075,85.364,
2026-05-26T00:02:47.001332Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.2,,,154.915,
2026-05-26T00:02:47.001754Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.122,0.083,121.143,
2026-05-26T00:02:47.002080Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.9,,,123.7,
2026-05-26T00:02:47.002429Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.6,,,119.334,
2026-05-26T00:02:47.002730Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,121.037,
2026-05-26T00:02:47.003035Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.117,1.3,147.88,
2026-05-26T00:03:32.946775Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.117,0.034,92.942,
