dst,duration_s,episode,flow_id,jitter_ms,loss_pct,port,protocol,src,throughput_mbps,timestamp
h15,10,1,e1-h2-h15-g1,,,5002,tcp,h2,10.4,2026-05-11T10:24:46.948244Z
h16,10,1,e1-h1-h16-g0,0.118,0.28,6001,udp,h1,,2026-05-11T10:24:46.950171Z
h15,10,1,e1-h2-h15-g1,0.113,0.97,6002,udp,h2,,2026-05-11T10:24:46.951617Z
h16,10,1,e1-h1-h16-g0,,,5001,tcp,h1,5.99,2026-05-11T10:24:46.952133Z
h15,10,2,e2-h2-h15-g1,0.112,0.32,6002,udp,h2,,2026-05-11T10:24:57.113964Z
h16,10,2,e2-h1-h16-g0,0.111,0.34,6001,udp,h1,,2026-05-11T10:24:57.321940Z
h15,10,2,e2-h2-h15-g1,,,5002,tcp,h2,5.7,2026-05-11T10:24:57.709211Z
h16,10,2,e2-h1-h16-g0,,,5001,tcp,h1,5.87,2026-05-11T10:24:58.005687Z
h16,10,3,e3-h1-h16-g0,0.104,0.3,6001,udp,h1,,2026-05-11T10:25:08.163109Z
h15,10,3,e3-h2-h15-g1,0.111,0.34,6002,udp,h2,,2026-05-11T10:25:08.571914Z
h15,10,3,e3-h2-h15-g1,,,5002,tcp,h2,5.74,2026-05-11T10:25:09.085236Z
h16,10,3,e3-h1-h16-g0,,,5001,tcp,h1,9.14,2026-05-11T10:25:09.406595Z
h16,10,4,e4-h1-h16-g0,,,5001,tcp,h1,9.57,2026-05-11T10:25:20.624222Z
h16,10,4,e4-h1-h16-g0,0.115,0.92,6001,udp,h1,,2026-05-11T10:25:20.624917Z
h15,10,4,e4-h2-h15-g1,,,5002,tcp,h2,9.36,2026-05-11T10:25:21.313005Z
h15,10,4,e4-h2-h15-g1,0.114,0.83,6002,udp,h2,,2026-05-11T10:25:21.314161Z
h16,10,5,e5-h1-h16-g0,,,5001,tcp,h1,12.8,2026-05-11T10:25:33.114701Z
h15,10,5,e5-h2-h15-g1,,,5002,tcp,h2,13.2,2026-05-11T10:25:33.372646Z
h16,10,5,e5-h1-h16-g0,0.115,1.3,6001,udp,h1,,2026-05-11T10:25:33.373727Z
h15,10,5,e5-h2-h15-g1,0.116,1.1,6002,udp,h2,,2026-05-11T10:25:33.374587Z
h15,10,6,e6-h2-h15-g1,,,5002,tcp,h2,8.51,2026-05-11T10:25:44.505943Z
h15,10,6,e6-h2-h15-g1,0.115,0.91,6002,udp,h2,,2026-05-11T10:25:44.506254Z
h16,10,6,e6-h1-h16-g0,0.111,0.28,6001,udp,h1,,2026-05-11T10:25:44.506424Z
h16,10,6,e6-h1-h16-g0,,,5001,tcp,h1,5.32,2026-05-11T10:25:44.549035Z
h15,10,7,e7-h2-h15-g1,0.104,0.35,6002,udp,h2,,2026-05-11T10:25:54.694604Z
h16,10,7,e7-h1-h16-g0,0.103,0.27,6001,udp,h1,,2026-05-11T10:25:55.059805Z
h15,10,7,e7-h2-h15-g1,,,5002,tcp,h2,7.07,2026-05-11T10:25:55.662621Z
h16,10,7,e7-h1-h16-g0,,,5001,tcp,h1,7.32,2026-05-11T10:25:55.957329Z
h16,10,8,e8-h1-h16-g0,,,5001,tcp,h1,9.11,2026-05-11T10:26:07.162932Z
h16,10,8,e8-h1-h16-g0,0.111,0.85,6001,udp,h1,,2026-05-11T10:26:07.164031Z
h15,10,8,e8-h2-h15-g1,0.108,0.32,6002,udp,h2,,2026-05-11T10:26:07.164648Z
h15,10,8,e8-h2-h15-g1,,,5002,tcp,h2,5.18,2026-05-11T10:26:07.209737Z
