dst,duration_s,episode,flow_id,jitter_ms,loss_pct,port,protocol,src,throughput_mbps,timestamp
h15,10,1,e1-h2-h15-g1,,,5002,tcp,h2,10.4,2026-05-11T09:57:03.066564Z
h16,10,1,e1-h1-h16-g0,0.183,0.27,6001,udp,h1,,2026-05-11T09:57:03.067322Z
h15,10,1,e1-h2-h15-g1,0.115,1.0,6002,udp,h2,,2026-05-11T09:57:03.067872Z
h16,10,1,e1-h1-h16-g0,,,5001,tcp,h1,6.0,2026-05-11T09:57:03.068144Z
h15,10,2,e2-h2-h15-g1,0.105,0.29,6002,udp,h2,,2026-05-11T09:57:13.217350Z
h16,10,2,e2-h1-h16-g0,0.106,0.35,6001,udp,h1,,2026-05-11T09:57:13.425852Z
h15,10,2,e2-h2-h15-g1,,,5002,tcp,h2,5.74,2026-05-11T09:57:13.830697Z
h16,10,2,e2-h1-h16-g0,,,5001,tcp,h1,6.15,2026-05-11T09:57:14.033412Z
h16,10,3,e3-h1-h16-g0,0.099,0.34,6001,udp,h1,,2026-05-11T09:57:24.173464Z
h15,10,3,e3-h2-h15-g1,0.106,0.29,6002,udp,h2,,2026-05-11T09:57:24.600177Z
h15,10,3,e3-h2-h15-g1,,,5002,tcp,h2,5.75,2026-05-11T09:57:25.173740Z
h16,10,3,e3-h1-h16-g0,,,5001,tcp,h1,9.16,2026-05-11T09:57:25.396511Z
