timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:19:59.915788Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.7,,,119.64,
2026-05-26T00:19:59.917997Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.114,0.35,125.225,
2026-05-26T00:20:06.104462Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,21.3,,,135.614,
2026-05-26T00:20:08.663411Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,23.0,,,136.075,
2026-05-26T00:20:08.664138Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,18.6,,,117.344,
2026-05-26T00:20:08.664783Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.123,0.78,153.994,
2026-05-26T00:20:08.665402Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.117,0.74,128.884,
2026-05-26T00:20:08.666029Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.0,0.0,137.815,
2026-05-26T00:20:54.607959Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.117,0.076,108.205,
2026-05-26T00:20:56.216346Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.11,0.04,92.326,
2026-05-26T00:20:57.726573Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,123.094,
2026-05-26T00:21:00.379799Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.114,0.049,102.327,
2026-05-26T00:21:00.836010Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.114,0.037,99.927,
2026-05-26T00:21:02.639287Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,24.2,,,120.009,
2026-05-26T00:21:04.084670Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,20.8,,,121.834,
2026-05-26T00:21:05.460128Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,20.8,,,119.014,
2026-05-26T00:21:51.403365Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.1,0.03,83.396,
2026-05-26T00:21:52.898275Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.105,0.032,84.127,
2026-05-26T00:22:02.113173Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,25.3,,,154.57,
2026-05-26T00:22:02.114651Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.0,0.0,116.957,
2026-05-26T00:22:02.115544Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.8,,,119.6,
2026-05-26T00:22:02.116326Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.6,,,119.735,
2026-05-26T00:22:02.117072Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,119.912,
2026-05-26T00:22:02.117801Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.118,1.4,144.623,
2026-05-26T00:22:48.935453Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.112,0.046,92.318,
2026-05-26T00:22:51.757693Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.0,,,124.305,
