dst,duration_s,episode,flow_id,jitter_ms,loss_pct,port,protocol,src,throughput_mbps,timestamp
h15,10,1,e1-h2-h15-g1,,,5002,tcp,h2,10.5,2026-05-11T10:10:09.758633Z
h16,10,1,e1-h1-h16-g0,0.133,0.25,6001,udp,h1,,2026-05-11T10:10:09.759532Z
h15,10,1,e1-h2-h15-g1,0.11,1.0,6002,udp,h2,,2026-05-11T10:10:09.760344Z
h16,10,1,e1-h1-h16-g0,,,5001,tcp,h1,5.72,2026-05-11T10:10:09.760690Z
h15,10,2,e2-h2-h15-g1,0.105,0.27,6002,udp,h2,,2026-05-11T10:10:19.915850Z
h16,10,2,e2-h1-h16-g0,0.102,0.29,6001,udp,h1,,2026-05-11T10:10:20.115924Z
h15,10,2,e2-h2-h15-g1,,,5002,tcp,h2,5.68,2026-05-11T10:10:20.465654Z
h16,10,2,e2-h1-h16-g0,,,5001,tcp,h1,5.84,2026-05-11T10:10:20.782064Z
h16,10,3,e3-h1-h16-g0,0.099,0.29,6001,udp,h1,,2026-05-11T10:10:30.921928Z
h15,10,3,e3-h2-h15-g1,0.108,0.32,6002,udp,h2,,2026-05-11T10:10:31.351362Z
h15,10,3,e3-h2-h15-g1,,,5002,tcp,h2,5.83,2026-05-11T10:10:31.963123Z
h16,10,3,e3-h1-h16-g0,,,5001,tcp,h1,9.12,2026-05-11T10:10:32.140771Z
h16,10,4,e4-h1-h16-g0,,,5001,tcp,h1,9.89,2026-05-11T10:10:43.398850Z
h16,10,4,e4-h1-h16-g0,0.112,0.95,6001,udp,h1,,2026-05-11T10:10:43.399379Z
h15,10,4,e4-h2-h15-g1,,,5002,tcp,h2,9.89,2026-05-11T10:10:44.072491Z
h15,10,4,e4-h2-h15-g1,0.112,0.85,6002,udp,h2,,2026-05-11T10:10:44.072878Z
h16,10,5,e5-h1-h16-g0,,,5001,tcp,h1,12.4,2026-05-11T10:10:55.686427Z
h15,10,5,e5-h2-h15-g1,,,5002,tcp,h2,12.9,2026-05-11T10:10:56.024163Z
h16,10,5,e5-h1-h16-g0,0.11,0.96,6001,udp,h1,,2026-05-11T10:10:56.024419Z
h15,10,5,e5-h2-h15-g1,0.11,1.2,6002,udp,h2,,2026-05-11T10:10:56.024569Z
h15,10,6,e6-h2-h15-g1,,,5002,tcp,h2,8.53,2026-05-11T10:11:07.157270Z
h15,10,6,e6-h2-h15-g1,0.11,0.89,6002,udp,h2,,2026-05-11T10:11:07.157957Z
h16,10,6,e6-h1-h16-g0,0.107,0.33,6001,udp,h1,,2026-05-11T10:11:07.158458Z
h16,10,6,e6-h1-h16-g0,,,5001,tcp,h1,5.46,2026-05-11T10:11:07.158717Z
h15,10,7,e7-h2-h15-g1,0.1,0.34,6002,udp,h2,,2026-05-11T10:11:17.305662Z
h16,10,7,e7-h1-h16-g0,0.1,0.3,6001,udp,h1,,2026-05-11T10:11:17.672672Z
h15,10,7,e7-h2-h15-g1,,,5002,tcp,h2,7.08,2026-05-11T10:11:18.233557Z
h16,10,7,e7-h1-h16-g0,,,5001,tcp,h1,8.0,2026-05-11T10:11:18.510824Z
h16,10,8,e8-h1-h16-g0,,,5001,tcp,h1,8.9,2026-05-11T10:11:29.540705Z
h16,10,8,e8-h1-h16-g0,0.11,0.83,6001,udp,h1,,2026-05-11T10:11:29.541052Z
h15,10,8,e8-h2-h15-g1,0.108,0.24,6002,udp,h2,,2026-05-11T10:11:29.541259Z
h15,10,8,e8-h2-h15-g1,,,5002,tcp,h2,5.07,2026-05-11T10:11:29.789827Z
