timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T15:50:20.538700Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,21.713,1.1,1585.864,
2026-05-16T15:50:41.315755Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,944.0,,,71.348,
2026-05-16T15:51:06.483835Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,652.0,,,63.355,
2026-05-16T15:51:27.864468Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,44.311,1.9,3136.589,
2026-05-16T15:51:47.359722Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,45.338,0.56,2689.079,
2026-05-16T15:52:08.612328Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,945.0,,,73.183,
2026-05-16T15:52:30.669806Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,944.0,,,72.337,
2026-05-16T15:52:51.922342Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,31.124,1.1,1994.508,
2026-05-16T15:53:11.437418Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,43.77,1.1,3622.852,
2026-05-16T15:53:32.444696Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,42.538,0.85,2671.277,
2026-05-16T15:53:54.322554Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,944.0,,,71.522,
2026-05-16T15:54:15.765418Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,944.0,,,69.416,
2026-05-16T15:54:35.034655Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,944.0,,,71.353,
2026-05-16T15:54:55.604412Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,42.724,0.51,3216.713,
2026-05-16T15:55:17.518987Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,41.427,1.0,5847.754,
2026-05-16T15:55:37.799069Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,944.0,,,72.571,
2026-05-16T15:55:57.281594Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,41.301,1.2,2605.064,
2026-05-16T15:56:19.493522Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,943.0,,,71.35,
2026-05-16T15:56:41.213720Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,945.0,,,72.305,
2026-05-16T15:57:02.747635Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,43.007,0.85,2668.967,
2026-05-16T15:57:22.017258Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,947.0,,,74.395,
2026-05-16T15:57:42.975893Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,948.0,,,72.875,
2026-05-16T15:58:04.763950Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,24.939,0.3,1292.772,
2026-05-16T15:58:26.716834Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,26.724,0.25,1323.943,
2026-05-16T15:58:46.198839Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,43.622,0.6,3115.516,
2026-05-16T15:59:08.429086Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,43.1,1.1,3709.157,
2026-05-16T15:59:29.825774Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,945.0,,,73.469,
2026-05-16T15:59:51.379225Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,945.0,,,70.232,
2026-05-16T16:00:10.652090Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,944.0,,,71.657,
2026-05-16T16:00:31.390016Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,41.826,0.44,2581.614,
